Date,Time,E,Speed
15/1/2024,7:04 pm,ON,0.0
15/1/2024,7:05 pm,ON,0.0
15/1/2024,7:06 pm,ON,0.0
15/1/2024,7:07 pm,ON,0.0
15/1/2024,7:08 pm,ON,0.0
15/1/2024,7:09 pm,ON,0.0
15/1/2024,7:10 pm,ON,0.0
15/1/2024,7:11 pm,ON,0.0
15/1/2024,7:12 pm,ON,0.0
15/1/2024,7:13 pm,ON,0.0
15/1/2024,7:14 pm,ON,0.0
15/1/2024,7:15 pm,ON,0.0
15/1/2024,7:16 pm,ON,1.6
15/1/2024,7:17 pm,ON,5.4
15/1/2024,7:18 pm,ON,5.9
15/1/2024,7:18 pm,ON,10.8
15/1/2024,7:19 pm,ON,17.3
15/1/2024,7:20 pm,ON,17.3
15/1/2024,7:20 pm,ON,16.7
15/1/2024,7:21 pm,ON,17.8
15/1/2024,7:21 pm,ON,17.8
15/1/2024,7:22 pm,ON,17.3
15/1/2024,7:23 pm,ON,17.8
15/1/2024,7:24 pm,ON,17.3
15/1/2024,7:25 pm,ON,17.8
15/1/2024,7:26 pm,ON,17.3
15/1/2024,7:27 pm,ON,18.4
15/1/2024,7:28 pm,ON,11.9
15/1/2024,7:28 pm,ON,6.5
15/1/2024,7:28 pm,ON,6.5
15/1/2024,7:28 pm,ON,7.0
15/1/2024,7:28 pm,ON,7.6
15/1/2024,7:28 pm,ON,7.6
15/1/2024,7:28 pm,ON,5.9
15/1/2024,7:29 pm,ON,0.0
15/1/2024,7:30 pm,ON,1.6
15/1/2024,7:31 pm,ON,0.0
15/1/2024,7:32 pm,ON,0.0
15/1/2024,7:33 pm,ON,0.0
15/1/2024,7:34 pm,ON,0.0
15/1/2024,7:35 pm,ON,0.5
15/1/2024,7:35 pm,ON,7.0
15/1/2024,7:36 pm,ON,16.7
15/1/2024,7:37 pm,ON,17.3
15/1/2024,7:38 pm,ON,16.7
15/1/2024,7:39 pm,ON,17.3
15/1/2024,7:40 pm,ON,17.3
15/1/2024,7:41 pm,ON,16.7
15/1/2024,7:42 pm,ON,16.7
15/1/2024,7:43 pm,ON,16.7
15/1/2024,7:44 pm,ON,17.3
15/1/2024,7:45 pm,ON,17.3
15/1/2024,7:46 pm,ON,17.3
15/1/2024,7:46 pm,ON,16.2
15/1/2024,7:46 pm,ON,16.2
15/1/2024,7:47 pm,ON,5.4
15/1/2024,7:48 pm,ON,5.4
15/1/2024,7:49 pm,ON,0.0
15/1/2024,7:50 pm,ON,0.0
15/1/2024,7:51 pm,ON,0.0
15/1/2024,7:52 pm,ON,0.0
15/1/2024,7:53 pm,ON,0.0
15/1/2024,7:54 pm,ON,0.0
15/1/2024,7:55 pm,ON,0.0
15/1/2024,7:56 pm,ON,0.0
15/1/2024,7:57 pm,ON,0.0
15/1/2024,7:58 pm,ON,0.0
15/1/2024,7:59 pm,ON,0.0
15/1/2024,8:00 pm,ON,0.0
15/1/2024,8:01 pm,ON,0.5
15/1/2024,8:02 pm,ON,0.5
15/1/2024,8:03 pm,ON,4.9
15/1/2024,8:04 pm,ON,2.2
15/1/2024,8:05 pm,ON,0.0
15/1/2024,8:06 pm,ON,0.0
15/1/2024,8:07 pm,ON,0.0
15/1/2024,8:08 pm,ON,0.0
15/1/2024,8:09 pm,ON,0.0
15/1/2024,8:10 pm,ON,0.0
15/1/2024,8:11 pm,ON,0.0
15/1/2024,8:12 pm,ON,0.0
15/1/2024,8:13 pm,ON,0.0
15/1/2024,8:14 pm,ON,0.0
15/1/2024,8:15 pm,ON,0.0
15/1/2024,8:16 pm,ON,0.0
15/1/2024,8:17 pm,ON,0.0
15/1/2024,8:18 pm,ON,0.0
15/1/2024,8:19 pm,ON,0.0
15/1/2024,8:20 pm,ON,0.0
15/1/2024,8:21 pm,ON,0.0
15/1/2024,8:22 pm,ON,0.0
15/1/2024,8:23 pm,ON,0.0
15/1/2024,8:24 pm,ON,0.0
15/1/2024,8:25 pm,ON,0.0
15/1/2024,8:26 pm,ON,0.0
15/1/2024,8:27 pm,ON,0.0
15/1/2024,8:28 pm,ON,0.0
15/1/2024,8:29 pm,ON,0.0
15/1/2024,8:30 pm,ON,0.0
15/1/2024,8:31 pm,ON,0.0
15/1/2024,8:32 pm,ON,0.0
15/1/2024,8:33 pm,ON,0.0
15/1/2024,8:34 pm,ON,0.0
15/1/2024,8:35 pm,ON,0.0
15/1/2024,8:36 pm,ON,0.0
15/1/2024,8:37 pm,ON,0.0
15/1/2024,8:38 pm,ON,0.0
15/1/2024,8:39 pm,ON,0.0
15/1/2024,8:40 pm,ON,0.0
15/1/2024,8:41 pm,ON,0.0
15/1/2024,8:42 pm,ON,0.0
15/1/2024,8:43 pm,ON,0.0
15/1/2024,8:44 pm,ON,0.0
15/1/2024,8:45 pm,ON,0.0
15/1/2024,8:46 pm,ON,0.0
15/1/2024,8:47 pm,ON,0.0
15/1/2024,8:48 pm,ON,0.0
15/1/2024,8:49 pm,ON,0.0
15/1/2024,8:50 pm,ON,0.0
15/1/2024,8:51 pm,ON,0.0
15/1/2024,8:51 pm,ON,5.9
15/1/2024,8:52 pm,ON,2.2
15/1/2024,8:53 pm,ON,4.9
15/1/2024,8:54 pm,ON,0.0
15/1/2024,8:55 pm,ON,5.9
15/1/2024,8:55 pm,ON,6.5
15/1/2024,8:55 pm,ON,5.9
15/1/2024,8:56 pm,ON,5.9
15/1/2024,8:56 pm,ON,5.9
15/1/2024,8:57 pm,ON,1.1
15/1/2024,8:58 pm,ON,0.0
15/1/2024,8:59 pm,ON,0.0
15/1/2024,9:00 pm,ON,0.0
15/1/2024,9:01 pm,ON,0.0
15/1/2024,9:02 pm,ON,0.0
15/1/2024,9:03 pm,ON,0.0
15/1/2024,9:04 pm,ON,0.0
15/1/2024,9:05 pm,ON,0.0
15/1/2024,9:06 pm,ON,0.0
15/1/2024,9:07 pm,ON,0.0
15/1/2024,9:08 pm,ON,0.0
15/1/2024,9:09 pm,ON,0.0
15/1/2024,9:10 pm,ON,0.0
15/1/2024,9:11 pm,ON,0.0
15/1/2024,9:12 pm,ON,0.0
15/1/2024,9:13 pm,ON,0.0
15/1/2024,9:14 pm,ON,0.0
15/1/2024,9:15 pm,ON,0.0
15/1/2024,9:16 pm,ON,0.0
15/1/2024,9:17 pm,ON,0.0
15/1/2024,9:18 pm,ON,0.0
15/1/2024,9:19 pm,ON,0.0
15/1/2024,9:20 pm,ON,0.0
15/1/2024,9:21 pm,ON,0.0
15/1/2024,9:22 pm,ON,0.0
15/1/2024,9:23 pm,ON,0.0
15/1/2024,9:24 pm,ON,0.0
15/1/2024,9:25 pm,ON,0.0
15/1/2024,9:26 pm,ON,0.0
15/1/2024,9:27 pm,ON,0.0
15/1/2024,9:28 pm,ON,0.0
15/1/2024,9:29 pm,ON,0.0
15/1/2024,9:30 pm,ON,0.0
15/1/2024,9:31 pm,ON,0.0
15/1/2024,9:32 pm,ON,0.0
15/1/2024,9:33 pm,ON,0.0
15/1/2024,9:34 pm,ON,0.0
15/1/2024,9:35 pm,ON,0.0
15/1/2024,9:36 pm,ON,0.0
15/1/2024,9:37 pm,ON,0.0
15/1/2024,9:38 pm,ON,0.0
15/1/2024,9:39 pm,ON,0.0
15/1/2024,9:40 pm,ON,0.0
15/1/2024,9:41 pm,ON,0.0
15/1/2024,9:42 pm,ON,0.0
15/1/2024,9:43 pm,ON,0.0
15/1/2024,9:44 pm,ON,0.0
15/1/2024,9:45 pm,ON,0.0
15/1/2024,9:46 pm,ON,0.0
15/1/2024,9:47 pm,ON,0.0
15/1/2024,9:48 pm,ON,0.0
15/1/2024,9:49 pm,ON,0.0
15/1/2024,9:50 pm,ON,0.0
15/1/2024,9:51 pm,ON,0.0
15/1/2024,9:52 pm,ON,0.0
15/1/2024,9:53 pm,ON,0.0
15/1/2024,9:54 pm,ON,0.0
15/1/2024,9:55 pm,ON,0.0
15/1/2024,9:56 pm,ON,0.0
15/1/2024,9:57 pm,ON,0.0
15/1/2024,9:58 pm,ON,0.0
15/1/2024,9:59 pm,ON,0.0
15/1/2024,10:00 pm,ON,1.1
15/1/2024,10:01 pm,ON,0.0
15/1/2024,10:02 pm,ON,0.0
15/1/2024,10:03 pm,ON,0.0
15/1/2024,10:04 pm,ON,0.0
15/1/2024,10:05 pm,ON,0.0
15/1/2024,10:06 pm,ON,0.0
15/1/2024,10:07 pm,ON,0.0
15/1/2024,10:07 pm,OFF,0.0
15/1/2024,10:11 pm,ON,0.0
15/1/2024,10:11 pm,ON,0.0
15/1/2024,10:12 pm,ON,0.0
15/1/2024,10:13 pm,ON,0.0
15/1/2024,10:14 pm,ON,0.0
15/1/2024,10:15 pm,ON,0.0
15/1/2024,10:16 pm,ON,0.0
15/1/2024,10:17 pm,ON,0.0
15/1/2024,10:18 pm,ON,4.9
15/1/2024,10:18 pm,ON,5.9
15/1/2024,10:18 pm,ON,6.5
15/1/2024,10:18 pm,ON,7.0
15/1/2024,10:18 pm,ON,7.0
15/1/2024,10:19 pm,ON,7.0
15/1/2024,10:19 pm,ON,6.5
15/1/2024,10:19 pm,ON,6.5
15/1/2024,10:19 pm,ON,8.1
15/1/2024,10:20 pm,ON,17.3
15/1/2024,10:20 pm,ON,17.3
15/1/2024,10:21 pm,ON,17.8
15/1/2024,10:22 pm,ON,17.8
15/1/2024,10:23 pm,ON,17.8
15/1/2024,10:24 pm,ON,17.8
15/1/2024,10:25 pm,ON,17.8
15/1/2024,10:25 pm,ON,18.4
15/1/2024,10:26 pm,ON,18.4
15/1/2024,10:27 pm,ON,18.4
15/1/2024,10:28 pm,ON,17.8
15/1/2024,10:28 pm,ON,18.4
15/1/2024,10:29 pm,ON,18.4
15/1/2024,10:30 pm,ON,18.4
15/1/2024,10:30 pm,ON,18.4
15/1/2024,10:31 pm,ON,18.4
15/1/2024,10:32 pm,ON,18.4
15/1/2024,10:33 pm,ON,18.4
15/1/2024,10:34 pm,ON,18.4
15/1/2024,10:35 pm,ON,18.4
15/1/2024,10:36 pm,ON,17.8
15/1/2024,10:36 pm,ON,18.9
15/1/2024,10:37 pm,ON,18.4
15/1/2024,10:38 pm,ON,18.9
15/1/2024,10:39 pm,ON,17.3
15/1/2024,10:39 pm,ON,12.4
15/1/2024,10:40 pm,ON,0.5
15/1/2024,10:41 pm,ON,0.5
15/1/2024,10:42 pm,ON,0.0
15/1/2024,10:43 pm,ON,0.0
15/1/2024,10:44 pm,ON,1.1
15/1/2024,10:45 pm,ON,5.9
15/1/2024,10:45 pm,ON,9.2
15/1/2024,10:45 pm,ON,10.8
15/1/2024,10:45 pm,ON,12.4
15/1/2024,10:45 pm,ON,14.0
15/1/2024,10:45 pm,ON,16.2
15/1/2024,10:46 pm,ON,16.2
15/1/2024,10:47 pm,ON,17.3
15/1/2024,10:48 pm,ON,16.7
15/1/2024,10:49 pm,ON,17.3
15/1/2024,10:50 pm,ON,16.7
15/1/2024,10:51 pm,ON,16.7
15/1/2024,10:52 pm,ON,16.7
15/1/2024,10:52 pm,ON,17.3
15/1/2024,10:53 pm,ON,16.7
15/1/2024,10:54 pm,ON,16.7
15/1/2024,10:55 pm,ON,16.7
15/1/2024,10:56 pm,ON,17.3
15/1/2024,10:57 pm,ON,16.7
15/1/2024,10:58 pm,ON,17.3
15/1/2024,10:59 pm,ON,17.3
15/1/2024,11:00 pm,ON,16.7
15/1/2024,11:01 pm,ON,17.3
15/1/2024,11:01 pm,ON,17.8
15/1/2024,11:02 pm,ON,17.8
15/1/2024,11:03 pm,ON,17.8
15/1/2024,11:04 pm,ON,18.4
15/1/2024,11:05 pm,ON,15.7
15/1/2024,11:06 pm,ON,10.8
15/1/2024,11:07 pm,ON,6.5
15/1/2024,11:08 pm,ON,5.9
15/1/2024,11:09 pm,ON,0.0
15/1/2024,11:10 pm,ON,0.0
15/1/2024,11:11 pm,ON,0.0
15/1/2024,11:12 pm,ON,0.0
15/1/2024,11:13 pm,ON,0.0
15/1/2024,11:14 pm,ON,0.0
15/1/2024,11:15 pm,ON,0.5
15/1/2024,11:15 pm,ON,5.9
15/1/2024,11:16 pm,ON,6.5
15/1/2024,11:16 pm,ON,5.9
15/1/2024,11:16 pm,ON,5.9
15/1/2024,11:16 pm,ON,6.5
15/1/2024,11:17 pm,ON,6.5
15/1/2024,11:17 pm,ON,8.1
15/1/2024,11:17 pm,ON,10.3
15/1/2024,11:18 pm,ON,11.3
15/1/2024,11:18 pm,ON,12.4
15/1/2024,11:18 pm,ON,14.6
15/1/2024,11:18 pm,ON,17.3
15/1/2024,11:19 pm,ON,17.8
15/1/2024,11:20 pm,ON,17.8
15/1/2024,11:21 pm,ON,18.4
15/1/2024,11:22 pm,ON,18.4
15/1/2024,11:23 pm,ON,17.8
15/1/2024,11:24 pm,ON,17.8
15/1/2024,11:25 pm,ON,17.8
15/1/2024,11:26 pm,ON,17.8
15/1/2024,11:26 pm,ON,18.4
15/1/2024,11:27 pm,ON,18.4
15/1/2024,11:28 pm,ON,18.9
15/1/2024,11:28 pm,ON,18.4
15/1/2024,11:29 pm,ON,18.9
15/1/2024,11:30 pm,ON,18.9
15/1/2024,11:31 pm,ON,12.4
15/1/2024,11:32 pm,ON,3.8
15/1/2024,11:33 pm,ON,5.9
15/1/2024,11:34 pm,ON,2.7
15/1/2024,11:35 pm,ON,0.0
15/1/2024,11:36 pm,ON,0.0
15/1/2024,11:37 pm,ON,2.2
15/1/2024,11:37 pm,ON,5.9
15/1/2024,11:37 pm,ON,5.9
15/1/2024,11:37 pm,ON,5.9
15/1/2024,11:38 pm,ON,0.5
15/1/2024,11:39 pm,ON,1.1
15/1/2024,11:40 pm,ON,0.0
15/1/2024,11:40 pm,ON,5.9
15/1/2024,11:41 pm,ON,9.2
15/1/2024,11:41 pm,ON,9.7
15/1/2024,11:42 pm,ON,0.5
15/1/2024,11:43 pm,ON,0.5
15/1/2024,11:44 pm,ON,0.5
15/1/2024,11:45 pm,ON,0.5
15/1/2024,11:46 pm,ON,0.0
15/1/2024,11:47 pm,ON,1.6
15/1/2024,11:48 pm,ON,0.0
15/1/2024,11:49 pm,ON,0.5
15/1/2024,11:50 pm,ON,0.0
15/1/2024,11:51 pm,ON,0.0
15/1/2024,11:52 pm,ON,3.2
15/1/2024,11:53 pm,ON,0.0
15/1/2024,11:54 pm,ON,0.0
15/1/2024,11:55 pm,ON,0.0
15/1/2024,11:56 pm,ON,0.5
15/1/2024,11:57 pm,ON,0.5
15/1/2024,11:58 pm,ON,0.5
15/1/2024,11:59 pm,ON,0.0
16/1/2024,12:00 am,ON,0.5
16/1/2024,12:01 am,ON,0.5
16/1/2024,12:02 am,ON,0.0
16/1/2024,12:03 am,ON,0.0
16/1/2024,12:04 am,ON,0.0
16/1/2024,12:05 am,ON,0.0
16/1/2024,12:06 am,ON,0.5
16/1/2024,12:07 am,ON,0.0
16/1/2024,12:07 am,ON,6.5
16/1/2024,12:08 am,ON,3.2
16/1/2024,12:09 am,ON,0.0
16/1/2024,12:10 am,ON,0.0
16/1/2024,12:11 am,ON,0.0
16/1/2024,12:12 am,ON,0.0
16/1/2024,12:13 am,ON,2.2
16/1/2024,12:14 am,ON,5.4
16/1/2024,12:14 am,ON,6.5
16/1/2024,12:14 am,ON,9.7
16/1/2024,12:15 am,ON,9.2
16/1/2024,12:15 am,ON,9.7
16/1/2024,12:15 am,ON,9.7
16/1/2024,12:15 am,ON,9.2
16/1/2024,12:15 am,ON,9.7
16/1/2024,12:15 am,ON,9.2
16/1/2024,12:15 am,ON,6.5
16/1/2024,12:16 am,ON,5.9
16/1/2024,12:17 am,ON,10.3
16/1/2024,12:17 am,ON,10.3
16/1/2024,12:17 am,ON,10.3
16/1/2024,12:17 am,ON,9.7
16/1/2024,12:17 am,ON,9.2
16/1/2024,12:17 am,ON,8.6
16/1/2024,12:17 am,ON,8.6
16/1/2024,12:17 am,ON,8.1
16/1/2024,12:17 am,ON,7.6
16/1/2024,12:17 am,ON,7.6
16/1/2024,12:17 am,ON,7.0
16/1/2024,12:17 am,ON,7.0
16/1/2024,12:18 am,ON,0.5
16/1/2024,12:19 am,ON,0.0
16/1/2024,12:20 am,ON,1.6
16/1/2024,12:21 am,ON,0.0
16/1/2024,12:22 am,ON,0.0
16/1/2024,12:23 am,ON,7.0
16/1/2024,12:23 am,ON,7.0
16/1/2024,12:23 am,ON,7.6
16/1/2024,12:23 am,ON,9.7
16/1/2024,12:23 am,ON,11.9
16/1/2024,12:23 am,ON,11.3
16/1/2024,12:23 am,ON,12.4
16/1/2024,12:24 am,ON,15.1
16/1/2024,12:25 am,ON,16.7
16/1/2024,12:25 am,ON,16.7
16/1/2024,12:26 am,ON,16.7
16/1/2024,12:27 am,ON,16.7
16/1/2024,12:28 am,ON,16.7
16/1/2024,12:29 am,ON,16.2
16/1/2024,12:29 am,ON,15.7
16/1/2024,12:29 am,ON,15.7
16/1/2024,12:30 am,ON,16.7
16/1/2024,12:30 am,ON,16.7
16/1/2024,12:31 am,ON,16.7
16/1/2024,12:32 am,ON,16.7
16/1/2024,12:33 am,ON,16.7
16/1/2024,12:33 am,ON,17.3
16/1/2024,12:34 am,ON,16.7
16/1/2024,12:35 am,ON,17.3
16/1/2024,12:36 am,ON,17.8
16/1/2024,12:37 am,ON,17.8
16/1/2024,12:38 am,ON,17.3
16/1/2024,12:38 am,ON,12.4
16/1/2024,12:39 am,ON,7.0
16/1/2024,12:40 am,ON,6.5
16/1/2024,12:41 am,ON,1.1
16/1/2024,12:42 am,ON,0.0
16/1/2024,12:43 am,ON,0.0
16/1/2024,12:44 am,ON,3.2
16/1/2024,12:45 am,ON,5.9
16/1/2024,12:46 am,ON,5.9
16/1/2024,12:47 am,ON,9.2
16/1/2024,12:47 am,ON,10.3
16/1/2024,12:47 am,ON,13.0
16/1/2024,12:48 am,ON,17.3
16/1/2024,12:49 am,ON,16.7
16/1/2024,12:50 am,ON,17.3
16/1/2024,12:51 am,ON,17.3
16/1/2024,12:52 am,ON,17.3
16/1/2024,12:53 am,ON,16.7
16/1/2024,12:53 am,ON,17.3
16/1/2024,12:54 am,ON,17.3
16/1/2024,12:55 am,ON,16.7
16/1/2024,12:55 am,ON,16.7
16/1/2024,12:56 am,ON,16.7
16/1/2024,12:56 am,ON,9.7
16/1/2024,12:56 am,ON,9.7
16/1/2024,12:56 am,ON,8.6
16/1/2024,12:56 am,ON,8.6
16/1/2024,12:56 am,ON,9.2
16/1/2024,12:57 am,ON,8.1
16/1/2024,12:57 am,ON,7.0
16/1/2024,12:58 am,ON,4.9
16/1/2024,12:58 am,ON,5.9
16/1/2024,12:59 am,ON,5.9
16/1/2024,1:00 am,ON,5.9
16/1/2024,1:01 am,ON,2.7
16/1/2024,1:02 am,ON,0.5
16/1/2024,1:03 am,ON,0.0
16/1/2024,1:04 am,ON,0.0
16/1/2024,1:05 am,ON,0.0
16/1/2024,1:06 am,ON,0.0
16/1/2024,1:07 am,ON,0.0
16/1/2024,1:08 am,ON,0.0
16/1/2024,1:09 am,ON,0.5
16/1/2024,1:10 am,ON,1.1
16/1/2024,1:11 am,ON,0.0
16/1/2024,1:12 am,ON,0.0
16/1/2024,1:13 am,ON,0.0
16/1/2024,1:14 am,ON,0.0
16/1/2024,1:15 am,ON,0.0
16/1/2024,1:16 am,ON,0.0
16/1/2024,1:17 am,ON,0.0
16/1/2024,1:18 am,ON,0.0
16/1/2024,1:19 am,ON,3.2
16/1/2024,1:19 am,ON,10.8
16/1/2024,1:19 am,ON,11.9
16/1/2024,1:20 am,ON,14.6
16/1/2024,1:21 am,ON,14.6
16/1/2024,1:21 am,ON,16.2
16/1/2024,1:22 am,ON,16.2
16/1/2024,1:23 am,ON,16.2
16/1/2024,1:24 am,ON,15.7
16/1/2024,1:25 am,ON,15.7
16/1/2024,1:25 am,ON,15.7
16/1/2024,1:25 am,ON,15.7
16/1/2024,1:25 am,ON,15.7
16/1/2024,1:26 am,ON,15.1
16/1/2024,1:26 am,ON,15.1
16/1/2024,1:26 am,ON,9.7
16/1/2024,1:27 am,ON,5.9
16/1/2024,1:27 am,ON,7.0
16/1/2024,1:27 am,ON,6.5
16/1/2024,1:27 am,ON,6.5
16/1/2024,1:27 am,ON,7.6
16/1/2024,1:27 am,ON,7.0
16/1/2024,1:27 am,ON,7.0
16/1/2024,1:27 am,ON,6.5
16/1/2024,1:28 am,ON,6.5
16/1/2024,1:28 am,ON,6.5
16/1/2024,1:28 am,ON,6.5
16/1/2024,1:29 am,ON,1.1
16/1/2024,1:30 am,ON,0.0
16/1/2024,1:31 am,ON,0.5
16/1/2024,1:32 am,ON,0.0
16/1/2024,1:33 am,ON,0.0
16/1/2024,1:34 am,ON,0.0
16/1/2024,1:35 am,ON,0.0
16/1/2024,1:36 am,ON,0.0
16/1/2024,1:37 am,ON,0.0
16/1/2024,1:38 am,ON,0.0
16/1/2024,1:39 am,ON,0.0
16/1/2024,1:40 am,ON,0.0
16/1/2024,1:41 am,ON,0.0
16/1/2024,1:42 am,ON,0.0
16/1/2024,1:43 am,ON,0.0
16/1/2024,1:44 am,ON,0.5
16/1/2024,1:45 am,ON,0.0
16/1/2024,1:46 am,ON,0.0
16/1/2024,1:47 am,ON,0.0
16/1/2024,1:48 am,ON,0.0
16/1/2024,1:49 am,ON,0.5
16/1/2024,1:50 am,ON,0.5
16/1/2024,1:51 am,ON,2.2
16/1/2024,1:51 am,ON,5.9
16/1/2024,1:51 am,ON,9.2
16/1/2024,1:51 am,ON,14.0
16/1/2024,1:51 am,ON,14.6
16/1/2024,1:51 am,ON,14.6
16/1/2024,1:51 am,ON,16.7
16/1/2024,1:52 am,ON,17.3
16/1/2024,1:53 am,ON,16.7
16/1/2024,1:54 am,ON,17.3
16/1/2024,1:54 am,ON,17.8
16/1/2024,1:55 am,ON,14.0
16/1/2024,1:55 am,ON,13.5
16/1/2024,1:55 am,ON,11.3
16/1/2024,1:56 am,ON,6.5
16/1/2024,1:57 am,ON,2.7
16/1/2024,1:58 am,ON,0.5
16/1/2024,1:59 am,ON,1.1
16/1/2024,1:59 am,ON,5.9
16/1/2024,2:00 am,ON,5.9
16/1/2024,2:01 am,ON,3.2
16/1/2024,2:02 am,ON,0.5
16/1/2024,2:03 am,ON,0.0
16/1/2024,2:04 am,ON,0.0
16/1/2024,2:05 am,ON,0.0
16/1/2024,2:06 am,ON,0.0
16/1/2024,2:06 am,OFF,0.0
16/1/2024,3:06 am,OFF,0.0
16/1/2024,4:06 am,OFF,0.0
16/1/2024,4:13 am,ON,0.0
16/1/2024,4:13 am,ON,0.0
16/1/2024,4:14 am,ON,0.0
16/1/2024,4:14 am,OFF,0.0
16/1/2024,5:12 am,ON,0.0
16/1/2024,5:12 am,ON,0.0
16/1/2024,5:13 am,ON,1.6
16/1/2024,5:14 am,ON,5.9
16/1/2024,5:15 am,ON,6.5
16/1/2024,5:15 am,ON,8.6
16/1/2024,5:15 am,ON,9.2
16/1/2024,5:15 am,ON,10.8
16/1/2024,5:16 am,ON,12.4
16/1/2024,5:16 am,ON,14.0
16/1/2024,5:17 am,ON,13.0
16/1/2024,5:17 am,ON,13.5
16/1/2024,5:18 am,ON,16.7
16/1/2024,5:19 am,ON,13.0
16/1/2024,5:20 am,ON,2.2
16/1/2024,5:21 am,ON,0.5
16/1/2024,5:22 am,ON,0.0
16/1/2024,5:23 am,ON,0.0
16/1/2024,5:24 am,ON,0.0
16/1/2024,5:25 am,ON,0.0
16/1/2024,5:26 am,ON,0.0
16/1/2024,5:27 am,ON,0.0
16/1/2024,5:28 am,ON,0.0
16/1/2024,5:29 am,ON,0.5
16/1/2024,5:29 am,ON,5.9
16/1/2024,5:29 am,ON,13.0
16/1/2024,5:30 am,ON,14.6
16/1/2024,5:31 am,ON,17.3
16/1/2024,5:31 am,ON,16.7
16/1/2024,5:31 am,ON,17.3
16/1/2024,5:32 am,ON,17.3
16/1/2024,5:32 am,ON,16.7
16/1/2024,5:32 am,ON,16.7
16/1/2024,5:33 am,ON,14.6
16/1/2024,5:34 am,ON,8.1
16/1/2024,5:35 am,ON,5.9
16/1/2024,5:35 am,ON,5.9
16/1/2024,5:35 am,ON,5.9
16/1/2024,5:36 am,ON,0.0
16/1/2024,5:37 am,ON,0.0
16/1/2024,5:38 am,ON,2.7
16/1/2024,5:39 am,ON,5.9
16/1/2024,5:40 am,ON,6.5
16/1/2024,5:41 am,ON,8.6
16/1/2024,5:41 am,ON,10.3
16/1/2024,5:41 am,ON,11.3
16/1/2024,5:42 am,ON,17.3
16/1/2024,5:43 am,ON,17.3
16/1/2024,5:43 am,ON,17.3
16/1/2024,5:44 am,ON,16.7
16/1/2024,5:45 am,ON,16.7
16/1/2024,5:46 am,ON,16.7
16/1/2024,5:47 am,ON,17.3
16/1/2024,5:48 am,ON,17.3
16/1/2024,5:49 am,ON,17.3
16/1/2024,5:50 am,ON,14.0
16/1/2024,5:51 am,ON,0.0
16/1/2024,5:52 am,ON,0.0
16/1/2024,5:53 am,ON,0.0
16/1/2024,5:54 am,ON,0.0
16/1/2024,5:55 am,ON,0.0
16/1/2024,5:56 am,ON,0.0
16/1/2024,5:57 am,ON,0.0
16/1/2024,5:58 am,ON,0.0
16/1/2024,5:59 am,ON,1.1
16/1/2024,6:00 am,ON,6.5
16/1/2024,6:00 am,ON,10.3
16/1/2024,6:00 am,ON,11.9
16/1/2024,6:00 am,ON,12.4
16/1/2024,6:00 am,ON,13.0
16/1/2024,6:01 am,ON,17.8
16/1/2024,6:02 am,ON,17.3
16/1/2024,6:02 am,ON,17.8
16/1/2024,6:03 am,ON,17.8
16/1/2024,6:04 am,ON,17.8
16/1/2024,6:05 am,ON,17.3
16/1/2024,6:06 am,ON,18.4
16/1/2024,6:07 am,ON,0.0
16/1/2024,6:08 am,ON,0.0
16/1/2024,6:09 am,ON,0.0
16/1/2024,6:10 am,ON,0.0
16/1/2024,6:11 am,ON,0.0
16/1/2024,6:12 am,ON,0.0
16/1/2024,6:13 am,ON,0.0
16/1/2024,6:14 am,ON,0.0
16/1/2024,6:15 am,ON,1.1
16/1/2024,6:15 am,ON,7.0
16/1/2024,6:15 am,ON,16.2
16/1/2024,6:16 am,ON,17.3
16/1/2024,6:17 am,ON,17.8
16/1/2024,6:18 am,ON,17.3
16/1/2024,6:18 am,ON,12.4
16/1/2024,6:19 am,ON,12.4
16/1/2024,6:19 am,ON,11.3
16/1/2024,6:20 am,ON,5.9
16/1/2024,6:21 am,ON,5.9
16/1/2024,6:22 am,ON,0.0
16/1/2024,6:23 am,ON,1.1
16/1/2024,6:24 am,ON,2.2
16/1/2024,6:24 am,ON,5.9
16/1/2024,6:24 am,ON,8.6
16/1/2024,6:25 am,ON,5.9
16/1/2024,6:26 am,ON,12.4
16/1/2024,6:27 am,ON,13.0
16/1/2024,6:28 am,ON,14.0
16/1/2024,6:28 am,ON,13.5
16/1/2024,6:28 am,ON,15.7
16/1/2024,6:29 am,ON,16.7
16/1/2024,6:29 am,ON,16.7
16/1/2024,6:30 am,ON,2.2
16/1/2024,6:31 am,ON,1.6
16/1/2024,6:32 am,ON,0.0
16/1/2024,6:33 am,ON,0.0
16/1/2024,6:34 am,ON,0.0
16/1/2024,6:35 am,ON,5.9
16/1/2024,6:35 am,ON,10.8
16/1/2024,6:36 am,ON,16.2
16/1/2024,6:37 am,ON,16.7
16/1/2024,6:38 am,ON,15.7
16/1/2024,6:38 am,ON,14.6
16/1/2024,6:39 am,ON,11.3
16/1/2024,6:39 am,ON,8.6
16/1/2024,6:40 am,ON,6.5
16/1/2024,6:41 am,ON,3.8
16/1/2024,6:42 am,ON,0.0
16/1/2024,6:43 am,ON,0.0
16/1/2024,6:44 am,ON,0.0
16/1/2024,6:45 am,ON,0.0
16/1/2024,6:46 am,ON,0.0
16/1/2024,6:47 am,ON,0.0
